OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
23668,2021/01/20 00:00:00+00,N50: WOODLEY PARK,317
23669,2021/01/21 00:00:00+00,N50: WOODLEY PARK,320
23670,2021/01/22 00:00:00+00,N50: WOODLEY PARK,322
23671,2021/01/23 00:00:00+00,N50: WOODLEY PARK,326
23672,2021/01/24 00:00:00+00,N50: WOODLEY PARK,327
23673,2021/01/25 00:00:00+00,N50: WOODLEY PARK,328
23674,2021/01/26 00:00:00+00,N50: WOODLEY PARK,332
23675,2021/01/27 00:00:00+00,N50: WOODLEY PARK,333
23676,2021/01/28 00:00:00+00,N50: WOODLEY PARK,334
23677,2021/01/29 00:00:00+00,N50: WOODLEY PARK,335
23678,2021/01/30 00:00:00+00,N50: WOODLEY PARK,337
23679,2021/01/31 00:00:00+00,N50: WOODLEY PARK,337
23680,2021/02/01 00:00:00+00,N50: WOODLEY PARK,339
23681,2021/02/02 00:00:00+00,N50: WOODLEY PARK,341
23682,2021/02/03 00:00:00+00,N50: WOODLEY PARK,341
23683,2021/02/04 00:00:00+00,N50: WOODLEY PARK,342
23684,2021/02/05 00:00:00+00,N50: WOODLEY PARK,344
23685,2021/02/06 00:00:00+00,N50: WOODLEY PARK,345
23686,2021/02/07 00:00:00+00,N50: WOODLEY PARK,345
23687,2021/02/08 00:00:00+00,N50: WOODLEY PARK,346
23688,2021/02/09 00:00:00+00,N50: WOODLEY PARK,346
23689,2021/02/10 00:00:00+00,N50: WOODLEY PARK,347
23690,2021/02/11 00:00:00+00,N50: WOODLEY PARK,350
23691,2021/02/12 00:00:00+00,N50: WOODLEY PARK,350
23692,2021/02/13 00:00:00+00,N50: WOODLEY PARK,352
23693,2021/02/14 00:00:00+00,N50: WOODLEY PARK,353
23694,2021/02/15 00:00:00+00,N50: WOODLEY PARK,354
23695,2021/02/16 00:00:00+00,N50: WOODLEY PARK,354
23696,2021/02/17 00:00:00+00,N50: WOODLEY PARK,356
23697,2021/02/18 00:00:00+00,N50: WOODLEY PARK,359
23698,2021/02/19 00:00:00+00,N50: WOODLEY PARK,360
23699,2021/02/20 00:00:00+00,N50: WOODLEY PARK,361
23700,2021/02/21 00:00:00+00,N50: WOODLEY PARK,362
23701,2021/02/22 00:00:00+00,N50: WOODLEY PARK,363
23702,2021/02/23 00:00:00+00,N50: WOODLEY PARK,366
23703,2021/02/24 00:00:00+00,N50: WOODLEY PARK,367
23704,2021/02/25 00:00:00+00,N50: WOODLEY PARK,372
23705,2021/02/26 00:00:00+00,N50: WOODLEY PARK,373
23706,2021/02/27 00:00:00+00,N50: WOODLEY PARK,373
23707,2021/02/28 00:00:00+00,N50: WOODLEY PARK,373
23708,2021/03/01 00:00:00+00,N50: WOODLEY PARK,373
23709,2021/03/02 00:00:00+00,N50: WOODLEY PARK,374
23710,2021/03/03 00:00:00+00,N50: WOODLEY PARK,375
23711,2021/03/04 00:00:00+00,N50: WOODLEY PARK,374
23712,2021/03/05 00:00:00+00,N50: WOODLEY PARK,375
23713,2021/03/06 00:00:00+00,N50: WOODLEY PARK,376
23714,2021/03/07 00:00:00+00,N50: WOODLEY PARK,377
23715,2021/03/08 00:00:00+00,N50: WOODLEY PARK,379
23716,2021/03/09 00:00:00+00,N50: WOODLEY PARK,380
23717,2021/03/10 00:00:00+00,N50: WOODLEY PARK,382
23718,2021/03/11 00:00:00+00,N50: WOODLEY PARK,384
23719,2021/03/12 00:00:00+00,N50: WOODLEY PARK,385
23720,2021/03/13 00:00:00+00,N50: WOODLEY PARK,385
23721,2021/03/14 00:00:00+00,N50: WOODLEY PARK,385
23722,2021/03/15 00:00:00+00,N50: WOODLEY PARK,386
23723,2021/03/16 00:00:00+00,N50: WOODLEY PARK,386
23724,2021/03/17 00:00:00+00,N50: WOODLEY PARK,387
23725,2021/03/18 00:00:00+00,N50: WOODLEY PARK,392
23726,2021/03/19 00:00:00+00,N50: WOODLEY PARK,394
23727,2021/03/20 00:00:00+00,N50: WOODLEY PARK,396
23728,2021/03/21 00:00:00+00,N50: WOODLEY PARK,396
23729,2021/03/22 00:00:00+00,N50: WOODLEY PARK,397
23730,2021/03/23 00:00:00+00,N50: WOODLEY PARK,398
23731,2021/03/24 00:00:00+00,N50: WOODLEY PARK,398
23732,2021/03/25 00:00:00+00,N50: WOODLEY PARK,399
23733,2021/03/26 00:00:00+00,N50: WOODLEY PARK,401
23734,2021/03/27 00:00:00+00,N50: WOODLEY PARK,403
23735,2021/03/28 00:00:00+00,N50: WOODLEY PARK,403
23736,2021/03/29 00:00:00+00,N50: WOODLEY PARK,404
23737,2021/03/30 00:00:00+00,N50: WOODLEY PARK,404
23738,2021/03/31 00:00:00+00,N50: WOODLEY PARK,405
23739,2021/04/01 00:00:00+00,N50: WOODLEY PARK,407
23740,2021/04/02 00:00:00+00,N50: WOODLEY PARK,407
23741,2021/04/03 00:00:00+00,N50: WOODLEY PARK,407
23742,2021/04/04 00:00:00+00,N50: WOODLEY PARK,407
23743,2021/04/05 00:00:00+00,N50: WOODLEY PARK,407
23744,2021/04/06 00:00:00+00,N50: WOODLEY PARK,407
23745,2021/04/07 00:00:00+00,N50: WOODLEY PARK,408
23746,2021/04/08 00:00:00+00,N50: WOODLEY PARK,409
23747,2021/04/09 00:00:00+00,N50: WOODLEY PARK,409
23748,2021/04/10 00:00:00+00,N50: WOODLEY PARK,409
23749,2021/04/11 00:00:00+00,N50: WOODLEY PARK,410
23750,2021/04/12 00:00:00+00,N50: WOODLEY PARK,411
23751,2021/04/13 00:00:00+00,N50: WOODLEY PARK,411
23752,2021/04/14 00:00:00+00,N50: WOODLEY PARK,411
23753,2021/04/15 00:00:00+00,N50: WOODLEY PARK,414
23754,2021/04/16 00:00:00+00,N50: WOODLEY PARK,414
23755,2021/04/17 00:00:00+00,N50: WOODLEY PARK,414
23756,2021/04/18 00:00:00+00,N50: WOODLEY PARK,414
23757,2021/04/19 00:00:00+00,N50: WOODLEY PARK,414
23758,2021/04/20 00:00:00+00,N50: WOODLEY PARK,415
23759,2021/04/21 00:00:00+00,N50: WOODLEY PARK,416
23760,2021/04/22 00:00:00+00,N50: WOODLEY PARK,416
23761,2021/04/23 00:00:00+00,N50: WOODLEY PARK,417
23762,2021/04/24 00:00:00+00,N50: WOODLEY PARK,419
23763,2021/04/25 00:00:00+00,N50: WOODLEY PARK,419
23764,2021/04/26 00:00:00+00,N50: WOODLEY PARK,421
23765,2021/04/27 00:00:00+00,N50: WOODLEY PARK,421
23766,2021/04/28 00:00:00+00,N50: WOODLEY PARK,422
23767,2021/04/29 00:00:00+00,N50: WOODLEY PARK,425
23768,2021/04/30 00:00:00+00,N50: WOODLEY PARK,426
23769,2021/05/01 00:00:00+00,N50: WOODLEY PARK,425
23770,2021/05/02 00:00:00+00,N50: WOODLEY PARK,425
23771,2021/05/03 00:00:00+00,N50: WOODLEY PARK,425
23772,2021/05/04 00:00:00+00,N50: WOODLEY PARK,425
23773,2021/05/05 00:00:00+00,N50: WOODLEY PARK,426
23774,2021/05/06 00:00:00+00,N50: WOODLEY PARK,427
23775,2021/05/07 00:00:00+00,N50: WOODLEY PARK,427
23776,2021/05/08 00:00:00+00,N50: WOODLEY PARK,
23777,2021/05/09 00:00:00+00,N50: WOODLEY PARK,427
23778,2021/05/10 00:00:00+00,N50: WOODLEY PARK,427
23779,2021/05/11 00:00:00+00,N50: WOODLEY PARK,426
23780,2021/05/12 00:00:00+00,N50: WOODLEY PARK,426
23781,2021/05/13 00:00:00+00,N50: WOODLEY PARK,426
23782,2021/05/14 00:00:00+00,N50: WOODLEY PARK,427
23783,2021/05/15 00:00:00+00,N50: WOODLEY PARK,427
23784,2021/05/16 00:00:00+00,N50: WOODLEY PARK,427
23785,2021/05/17 00:00:00+00,N50: WOODLEY PARK,427
23786,2021/05/18 00:00:00+00,N50: WOODLEY PARK,427
23787,2021/05/19 00:00:00+00,N50: WOODLEY PARK,427
23788,2021/05/20 00:00:00+00,N50: WOODLEY PARK,427
23789,2021/05/21 00:00:00+00,N50: WOODLEY PARK,427
23790,2021/05/22 00:00:00+00,N50: WOODLEY PARK,427
23791,2021/05/23 00:00:00+00,N50: WOODLEY PARK,427
23792,2021/05/24 00:00:00+00,N50: WOODLEY PARK,427
23793,2021/05/25 00:00:00+00,N50: WOODLEY PARK,
23794,2021/05/26 00:00:00+00,N50: WOODLEY PARK,
23795,2021/05/27 00:00:00+00,N50: WOODLEY PARK,428
23796,2021/05/29 00:00:00+00,N50: WOODLEY PARK,429
23797,2021/05/31 00:00:00+00,N50: WOODLEY PARK,429
23798,2021/06/02 00:00:00+00,N50: WOODLEY PARK,430
23799,2021/06/03 00:00:00+00,N50: WOODLEY PARK,430
23800,2021/06/04 00:00:00+00,N50: WOODLEY PARK,432
23801,2021/06/07 00:00:00+00,N50: WOODLEY PARK,432
23802,2021/06/08 00:00:00+00,N50: WOODLEY PARK,432
23803,2021/06/09 00:00:00+00,N50: WOODLEY PARK,433
23804,2021/06/10 00:00:00+00,N50: WOODLEY PARK,433
23805,2021/06/11 00:00:00+00,N50: WOODLEY PARK,434
23806,2021/06/14 00:00:00+00,N50: WOODLEY PARK,434
23807,2021/06/15 00:00:00+00,N50: WOODLEY PARK,434
23808,2021/06/16 00:00:00+00,N50: WOODLEY PARK,434
23809,2021/06/18 00:00:00+00,N50: WOODLEY PARK,434
23810,2021/06/21 00:00:00+00,N50: WOODLEY PARK,434
23811,2021/06/22 00:00:00+00,N50: WOODLEY PARK,434
23812,2021/06/25 00:00:00+00,N50: WOODLEY PARK,434
23813,2021/06/29 00:00:00+00,N50: WOODLEY PARK,434
23814,2021/07/05 00:00:00+00,N50: WOODLEY PARK,434
23815,2021/07/06 00:00:00+00,N50: WOODLEY PARK,434
23816,2021/07/07 00:00:00+00,N50: WOODLEY PARK,434
23817,2021/07/09 00:00:00+00,N50: WOODLEY PARK,434
23818,2021/07/12 00:00:00+00,N50: WOODLEY PARK,434
23819,2021/07/14 00:00:00+00,N50: WOODLEY PARK,434
23820,2021/07/15 00:00:00+00,N50: WOODLEY PARK,434
23821,2021/07/16 00:00:00+00,N50: WOODLEY PARK,436
23822,2021/07/19 00:00:00+00,N50: WOODLEY PARK,436
23823,2021/07/20 00:00:00+00,N50: WOODLEY PARK,437
23824,2021/07/21 00:00:00+00,N50: WOODLEY PARK,437
23825,2021/07/22 00:00:00+00,N50: WOODLEY PARK,437
23826,2021/07/23 00:00:00+00,N50: WOODLEY PARK,442
23827,2021/07/27 00:00:00+00,N50: WOODLEY PARK,442
23828,2021/07/30 00:00:00+00,N50: WOODLEY PARK,452
23829,2021/08/02 00:00:00+00,N50: WOODLEY PARK,456
23830,2021/08/03 00:00:00+00,N50: WOODLEY PARK,456
23831,2021/08/04 00:00:00+00,N50: WOODLEY PARK,456
23832,2021/08/05 00:00:00+00,N50: WOODLEY PARK,459
23833,2021/08/09 00:00:00+00,N50: WOODLEY PARK,463
23834,2021/08/10 00:00:00+00,N50: WOODLEY PARK,465
23835,2021/08/11 00:00:00+00,N50: WOODLEY PARK,466
23836,2021/08/12 00:00:00+00,N50: WOODLEY PARK,466
23837,2021/08/13 00:00:00+00,N50: WOODLEY PARK,470
23838,2021/08/16 00:00:00+00,N50: WOODLEY PARK,471
23839,2021/08/17 00:00:00+00,N50: WOODLEY PARK,471
23840,2021/08/18 00:00:00+00,N50: WOODLEY PARK,471
23841,2021/08/20 00:00:00+00,N50: WOODLEY PARK,473
23842,2021/08/23 00:00:00+00,N50: WOODLEY PARK,474
23843,2021/08/24 00:00:00+00,N50: WOODLEY PARK,474
23844,2021/08/25 00:00:00+00,N50: WOODLEY PARK,474
23845,2021/08/30 00:00:00+00,N50: WOODLEY PARK,481
23846,2021/08/31 00:00:00+00,N50: WOODLEY PARK,482
23847,2021/09/01 00:00:00+00,N50: WOODLEY PARK,483
23848,2021/09/06 00:00:00+00,N50: WOODLEY PARK,488
23849,2021/09/07 00:00:00+00,N50: WOODLEY PARK,488
23850,2021/09/09 00:00:00+00,N50: WOODLEY PARK,490
23851,2021/09/10 00:00:00+00,N50: WOODLEY PARK,499
23852,2021/09/13 00:00:00+00,N50: WOODLEY PARK,511
23853,2021/09/15 00:00:00+00,N50: WOODLEY PARK,514
23854,2021/09/16 00:00:00+00,N50: WOODLEY PARK,516
23855,2021/09/17 00:00:00+00,N50: WOODLEY PARK,524
23856,2021/09/20 00:00:00+00,N50: WOODLEY PARK,525
23857,2021/09/21 00:00:00+00,N50: WOODLEY PARK,525
23858,2021/09/22 00:00:00+00,N50: WOODLEY PARK,525
23859,2021/09/23 00:00:00+00,N50: WOODLEY PARK,526
23860,2021/09/24 00:00:00+00,N50: WOODLEY PARK,525
23861,2021/09/27 00:00:00+00,N50: WOODLEY PARK,530
23862,2021/09/28 00:00:00+00,N50: WOODLEY PARK,530
23863,2021/09/29 00:00:00+00,N50: WOODLEY PARK,530
23864,2021/09/30 00:00:00+00,N50: WOODLEY PARK,530
23865,2021/10/01 00:00:00+00,N50: WOODLEY PARK,530
23866,2021/10/04 00:00:00+00,N50: WOODLEY PARK,530
23867,2021/10/05 00:00:00+00,N50: WOODLEY PARK,530
23868,2021/10/06 00:00:00+00,N50: WOODLEY PARK,533
23869,2021/10/07 00:00:00+00,N50: WOODLEY PARK,538
23870,2021/10/13 00:00:00+00,N50: WOODLEY PARK,539
23871,2021/10/14 00:00:00+00,N50: WOODLEY PARK,540
23872,2021/10/18 00:00:00+00,N50: WOODLEY PARK,543
23873,2021/10/19 00:00:00+00,N50: WOODLEY PARK,543
23874,2021/10/20 00:00:00+00,N50: WOODLEY PARK,545
23875,2021/10/25 00:00:00+00,N50: WOODLEY PARK,550
23876,2021/10/26 00:00:00+00,N50: WOODLEY PARK,550
23877,2021/10/27 00:00:00+00,N50: WOODLEY PARK,550
23878,2021/10/29 00:00:00+00,N50: WOODLEY PARK,551
23879,2021/11/01 00:00:00+00,N50: WOODLEY PARK,552
23880,2021/11/02 00:00:00+00,N50: WOODLEY PARK,555
23881,2021/11/03 00:00:00+00,N50: WOODLEY PARK,555
23882,2021/11/05 00:00:00+00,N50: WOODLEY PARK,558
23883,2021/11/09 00:00:00+00,N50: WOODLEY PARK,558
23884,2021/11/14 00:00:00+00,N50: WOODLEY PARK,565
23885,2021/11/15 00:00:00+00,N50: WOODLEY PARK,565
23886,2021/11/16 00:00:00+00,N50: WOODLEY PARK,565
23887,2021/11/17 00:00:00+00,N50: WOODLEY PARK,566
23888,2021/11/18 00:00:00+00,N50: WOODLEY PARK,567
23889,2021/11/19 00:00:00+00,N50: WOODLEY PARK,573
23890,2021/11/22 00:00:00+00,N50: WOODLEY PARK,573
23891,2021/11/23 00:00:00+00,N50: WOODLEY PARK,574
23892,2021/11/24 00:00:00+00,N50: WOODLEY PARK,
23893,2021/11/29 00:00:00+00,N50: WOODLEY PARK,576
23894,2021/11/30 00:00:00+00,N50: WOODLEY PARK,576
23895,2021/12/02 00:00:00+00,N50: WOODLEY PARK,583
23896,2021/12/03 00:00:00+00,N50: WOODLEY PARK,580
23897,2021/12/06 00:00:00+00,N50: WOODLEY PARK,590
23898,2021/12/07 00:00:00+00,N50: WOODLEY PARK,592
23899,2021/12/08 00:00:00+00,N50: WOODLEY PARK,
23900,2021/12/09 00:00:00+00,N50: WOODLEY PARK,598
23901,2021/12/15 00:00:00+00,N50: WOODLEY PARK,608
23902,2021/12/20 00:00:00+00,N50: WOODLEY PARK,674
23903,2021/12/21 00:00:00+00,N50: WOODLEY PARK,687
23904,2021/12/22 00:00:00+00,N50: WOODLEY PARK,713
23905,2021/12/23 00:00:00+00,N50: WOODLEY PARK,830
23906,2021/12/27 00:00:00+00,N50: WOODLEY PARK,830
23907,2021/12/28 00:00:00+00,N50: WOODLEY PARK,830
23908,2021/12/29 00:00:00+00,N50: WOODLEY PARK,830
23909,2021/12/30 00:00:00+00,N50: WOODLEY PARK,830
23910,2022/01/03 00:00:00+00,N50: WOODLEY PARK,950
23911,2022/01/04 00:00:00+00,N50: WOODLEY PARK,974
23912,2022/01/05 00:00:00+00,N50: WOODLEY PARK,974
23913,2022/01/06 00:00:00+00,N50: WOODLEY PARK,974
23914,2022/01/07 00:00:00+00,N50: WOODLEY PARK,974
23915,2022/01/10 00:00:00+00,N50: WOODLEY PARK,974
23916,2022/01/12 00:00:00+00,N50: WOODLEY PARK,1094
23917,2022/01/13 00:00:00+00,N50: WOODLEY PARK,1102
23918,2022/01/19 00:00:00+00,N50: WOODLEY PARK,1162
23919,2022/01/20 00:00:00+00,N50: WOODLEY PARK,1165
23920,2022/01/26 00:00:00+00,N50: WOODLEY PARK,1194
23921,2022/01/27 00:00:00+00,N50: WOODLEY PARK,1200
23922,2022/02/02 00:00:00+00,N50: WOODLEY PARK,1223
23923,2022/02/03 00:00:00+00,N50: WOODLEY PARK,1226
23924,2022/02/14 00:00:00+00,N50: WOODLEY PARK,1248
23925,2022/02/15 00:00:00+00,N50: WOODLEY PARK,1253
23926,2022/02/22 00:00:00+00,N50: WOODLEY PARK,1266
23927,2020/05/06 00:00:00+00,N51: WOODRIDGE,51
23928,2020/05/07 00:00:00+00,N51: WOODRIDGE,57
23929,2020/05/08 00:00:00+00,N51: WOODRIDGE,59
23930,2020/05/09 00:00:00+00,N51: WOODRIDGE,60
23931,2020/05/10 00:00:00+00,N51: WOODRIDGE,61
23932,2020/05/11 00:00:00+00,N51: WOODRIDGE,61
23933,2020/05/12 00:00:00+00,N51: WOODRIDGE,61
23934,2020/05/13 00:00:00+00,N51: WOODRIDGE,62
23935,2020/05/14 00:00:00+00,N51: WOODRIDGE,63
23936,2020/05/15 00:00:00+00,N51: WOODRIDGE,65
23937,2020/05/16 00:00:00+00,N51: WOODRIDGE,68
23938,2020/05/17 00:00:00+00,N51: WOODRIDGE,68
23939,2020/05/18 00:00:00+00,N51: WOODRIDGE,68
23940,2020/05/19 00:00:00+00,N51: WOODRIDGE,68
23941,2020/05/20 00:00:00+00,N51: WOODRIDGE,70
23942,2020/05/21 00:00:00+00,N51: WOODRIDGE,72
23943,2020/05/23 00:00:00+00,N51: WOODRIDGE,76
23944,2020/05/24 00:00:00+00,N51: WOODRIDGE,78
23945,2020/05/25 00:00:00+00,N51: WOODRIDGE,79
23946,2020/05/26 00:00:00+00,N51: WOODRIDGE,79
23947,2020/05/27 00:00:00+00,N51: WOODRIDGE,79
23948,2020/05/28 00:00:00+00,N51: WOODRIDGE,80
23949,2020/05/29 00:00:00+00,N51: WOODRIDGE,82
23950,2020/05/30 00:00:00+00,N51: WOODRIDGE,82
23951,2020/05/31 00:00:00+00,N51: WOODRIDGE,83
23952,2020/06/01 00:00:00+00,N51: WOODRIDGE,83
23953,2020/06/02 00:00:00+00,N51: WOODRIDGE,84
23954,2020/06/03 00:00:00+00,N51: WOODRIDGE,84
23955,2020/06/04 00:00:00+00,N51: WOODRIDGE,84
23956,2020/06/05 00:00:00+00,N51: WOODRIDGE,84
23957,2020/06/06 00:00:00+00,N51: WOODRIDGE,84
23958,2020/06/07 00:00:00+00,N51: WOODRIDGE,85
23959,2020/06/08 00:00:00+00,N51: WOODRIDGE,85
23960,2020/06/09 00:00:00+00,N51: WOODRIDGE,86
23961,2020/06/10 00:00:00+00,N51: WOODRIDGE,86
23962,2020/06/11 00:00:00+00,N51: WOODRIDGE,86
23963,2020/06/12 00:00:00+00,N51: WOODRIDGE,86
23964,2020/06/13 00:00:00+00,N51: WOODRIDGE,86
23965,2020/06/14 00:00:00+00,N51: WOODRIDGE,86
23966,2020/06/15 00:00:00+00,N51: WOODRIDGE,86
23967,2020/06/16 00:00:00+00,N51: WOODRIDGE,86
23968,2020/06/17 00:00:00+00,N51: WOODRIDGE,86
23969,2020/06/18 00:00:00+00,N51: WOODRIDGE,86
23970,2020/06/19 00:00:00+00,N51: WOODRIDGE,86
23971,2020/06/20 00:00:00+00,N51: WOODRIDGE,88
23972,2020/06/21 00:00:00+00,N51: WOODRIDGE,88
23973,2020/06/22 00:00:00+00,N51: WOODRIDGE,89
23974,2020/06/23 00:00:00+00,N51: WOODRIDGE,89
23975,2020/06/24 00:00:00+00,N51: WOODRIDGE,89
23976,2020/06/25 00:00:00+00,N51: WOODRIDGE,89
23977,2020/06/26 00:00:00+00,N51: WOODRIDGE,89
23978,2020/06/27 00:00:00+00,N51: WOODRIDGE,89
23979,2020/06/28 00:00:00+00,N51: WOODRIDGE,90
23980,2020/06/29 00:00:00+00,N51: WOODRIDGE,90
23981,2020/06/30 00:00:00+00,N51: WOODRIDGE,90
23982,2020/07/01 00:00:00+00,N51: WOODRIDGE,90
23983,2020/07/02 00:00:00+00,N51: WOODRIDGE,91
23984,2020/07/03 00:00:00+00,N51: WOODRIDGE,91
23985,2020/07/04 00:00:00+00,N51: WOODRIDGE,91
23986,2020/07/05 00:00:00+00,N51: WOODRIDGE,91
23987,2020/07/06 00:00:00+00,N51: WOODRIDGE,91
23988,2020/07/07 00:00:00+00,N51: WOODRIDGE,92
23989,2020/07/08 00:00:00+00,N51: WOODRIDGE,92
23990,2020/07/09 00:00:00+00,N51: WOODRIDGE,92
23991,2020/07/10 00:00:00+00,N51: WOODRIDGE,92
23992,2020/07/11 00:00:00+00,N51: WOODRIDGE,93
23993,2020/07/12 00:00:00+00,N51: WOODRIDGE,94
23994,2020/07/13 00:00:00+00,N51: WOODRIDGE,94
23995,2020/07/14 00:00:00+00,N51: WOODRIDGE,94
23996,2020/07/15 00:00:00+00,N51: WOODRIDGE,95
23997,2020/07/16 00:00:00+00,N51: WOODRIDGE,96
23998,2020/07/17 00:00:00+00,N51: WOODRIDGE,97
23999,2020/07/18 00:00:00+00,N51: WOODRIDGE,97
24000,2020/07/19 00:00:00+00,N51: WOODRIDGE,97
24001,2020/07/20 00:00:00+00,N51: WOODRIDGE,97
24002,2020/07/21 00:00:00+00,N51: WOODRIDGE,98
24003,2020/07/22 00:00:00+00,N51: WOODRIDGE,99
24004,2020/07/23 00:00:00+00,N51: WOODRIDGE,99
24005,2020/07/24 00:00:00+00,N51: WOODRIDGE,99
24006,2020/07/25 00:00:00+00,N51: WOODRIDGE,100
24007,2020/07/26 00:00:00+00,N51: WOODRIDGE,100
24008,2020/07/27 00:00:00+00,N51: WOODRIDGE,100
24009,2020/07/28 00:00:00+00,N51: WOODRIDGE,102
24010,2020/07/29 00:00:00+00,N51: WOODRIDGE,101
24011,2020/07/30 00:00:00+00,N51: WOODRIDGE,101
24012,2020/07/31 00:00:00+00,N51: WOODRIDGE,101
24013,2020/08/01 00:00:00+00,N51: WOODRIDGE,102
24014,2020/08/02 00:00:00+00,N51: WOODRIDGE,103
24015,2020/08/03 00:00:00+00,N51: WOODRIDGE,104
24016,2020/08/04 00:00:00+00,N51: WOODRIDGE,104
24017,2020/08/05 00:00:00+00,N51: WOODRIDGE,106
24018,2020/08/06 00:00:00+00,N51: WOODRIDGE,109
24019,2020/08/07 00:00:00+00,N51: WOODRIDGE,110
24020,2020/08/08 00:00:00+00,N51: WOODRIDGE,114
24021,2020/08/09 00:00:00+00,N51: WOODRIDGE,117
24022,2020/08/10 00:00:00+00,N51: WOODRIDGE,117
24023,2020/08/11 00:00:00+00,N51: WOODRIDGE,120
24024,2020/08/12 00:00:00+00,N51: WOODRIDGE,125
24025,2020/08/13 00:00:00+00,N51: WOODRIDGE,124
24026,2020/08/14 00:00:00+00,N51: WOODRIDGE,124
24027,2020/08/15 00:00:00+00,N51: WOODRIDGE,127
24028,2020/08/16 00:00:00+00,N51: WOODRIDGE,127
24029,2020/08/17 00:00:00+00,N51: WOODRIDGE,129
24030,2020/08/18 00:00:00+00,N51: WOODRIDGE,128
24031,2020/08/19 00:00:00+00,N51: WOODRIDGE,129
24032,2020/08/20 00:00:00+00,N51: WOODRIDGE,129
24033,2020/08/21 00:00:00+00,N51: WOODRIDGE,129
24034,2020/08/22 00:00:00+00,N51: WOODRIDGE,131
24035,2020/08/23 00:00:00+00,N51: WOODRIDGE,130
24036,2020/08/24 00:00:00+00,N51: WOODRIDGE,132
24037,2020/08/25 00:00:00+00,N51: WOODRIDGE,133
24038,2020/08/26 00:00:00+00,N51: WOODRIDGE,103
24039,2020/08/27 00:00:00+00,N51: WOODRIDGE,104
24040,2020/08/28 00:00:00+00,N51: WOODRIDGE,134
24041,2020/08/29 00:00:00+00,N51: WOODRIDGE,104
24042,2020/08/30 00:00:00+00,N51: WOODRIDGE,134
24043,2020/08/31 00:00:00+00,N51: WOODRIDGE,134
24044,2020/09/01 00:00:00+00,N51: WOODRIDGE,135
24045,2020/09/02 00:00:00+00,N51: WOODRIDGE,135
24046,2020/09/03 00:00:00+00,N51: WOODRIDGE,136
24047,2020/09/04 00:00:00+00,N51: WOODRIDGE,136
24048,2020/09/05 00:00:00+00,N51: WOODRIDGE,136
24049,2020/09/06 00:00:00+00,N51: WOODRIDGE,136
24050,2020/09/07 00:00:00+00,N51: WOODRIDGE,136
24051,2020/09/08 00:00:00+00,N51: WOODRIDGE,136
24052,2020/09/09 00:00:00+00,N51: WOODRIDGE,136
24053,2020/09/10 00:00:00+00,N51: WOODRIDGE,137
24054,2020/09/11 00:00:00+00,N51: WOODRIDGE,137
24055,2020/09/12 00:00:00+00,N51: WOODRIDGE,137
24056,2020/09/13 00:00:00+00,N51: WOODRIDGE,138
24057,2020/09/14 00:00:00+00,N51: WOODRIDGE,139
24058,2020/09/15 00:00:00+00,N51: WOODRIDGE,141
24059,2020/09/16 00:00:00+00,N51: WOODRIDGE,141
24060,2020/09/17 00:00:00+00,N51: WOODRIDGE,143
24061,2020/09/18 00:00:00+00,N51: WOODRIDGE,143
24062,2020/09/19 00:00:00+00,N51: WOODRIDGE,147
24063,2020/09/20 00:00:00+00,N51: WOODRIDGE,148
24064,2020/09/21 00:00:00+00,N51: WOODRIDGE,147
24065,2020/09/22 00:00:00+00,N51: WOODRIDGE,148
24066,2020/09/23 00:00:00+00,N51: WOODRIDGE,150
24067,2020/09/24 00:00:00+00,N51: WOODRIDGE,151
24068,2020/09/25 00:00:00+00,N51: WOODRIDGE,151
24069,2020/09/26 00:00:00+00,N51: WOODRIDGE,151
24070,2020/09/27 00:00:00+00,N51: WOODRIDGE,151
24071,2020/09/28 00:00:00+00,N51: WOODRIDGE,151
24072,2020/09/29 00:00:00+00,N51: WOODRIDGE,151
24073,2020/09/30 00:00:00+00,N51: WOODRIDGE,153
24074,2020/10/01 00:00:00+00,N51: WOODRIDGE,155
24075,2020/10/02 00:00:00+00,N51: WOODRIDGE,156
24076,2020/10/03 00:00:00+00,N51: WOODRIDGE,158
24077,2020/10/04 00:00:00+00,N51: WOODRIDGE,157
24078,2020/10/05 00:00:00+00,N51: WOODRIDGE,159
24079,2020/10/06 00:00:00+00,N51: WOODRIDGE,159
24080,2020/10/07 00:00:00+00,N51: WOODRIDGE,161
24081,2020/10/08 00:00:00+00,N51: WOODRIDGE,168
24082,2020/10/09 00:00:00+00,N51: WOODRIDGE,168
24083,2020/10/10 00:00:00+00,N51: WOODRIDGE,168
24084,2020/10/11 00:00:00+00,N51: WOODRIDGE,169
24085,2020/10/12 00:00:00+00,N51: WOODRIDGE,169
24086,2020/10/13 00:00:00+00,N51: WOODRIDGE,170
24087,2020/10/14 00:00:00+00,N51: WOODRIDGE,170
24088,2020/10/15 00:00:00+00,N51: WOODRIDGE,172
24089,2020/10/16 00:00:00+00,N51: WOODRIDGE,171
24090,2020/10/17 00:00:00+00,N51: WOODRIDGE,171
24091,2020/10/18 00:00:00+00,N51: WOODRIDGE,171
24092,2020/10/19 00:00:00+00,N51: WOODRIDGE,172
24093,2020/10/20 00:00:00+00,N51: WOODRIDGE,171
24094,2020/10/21 00:00:00+00,N51: WOODRIDGE,172
