STREET,WARD,NOTES,LENGTH_MI,STREETSEGID,FACILITYID,SOURCEID,STREETID,REGISTERED,STREETTYPE,QUADRANT,DIRECTIONA,SEGMENTTYPE,FROMNODEID,TONODEID,FROMADDRES,TOADDRESSL,FROMADDR_1,TOADDRESSR,BEGINMEASU,ENDMEASURE,UPDATETIME,SISID,QUADRANT_1,FROMINTERS,TOINTERSEC,YEAR_SIGNED,OID_,OBJECTID,SE_ANNO_CAD_DATA,GIS_ID,GLOBALID,CREATOR,CREATED,EDITOR,EDITED,SHAPELEN
1st St,6, ,0.08246,12296,SEGID-12296,40010128,400010,1ST,ST,SW,2,2,18332,17398,1238,1298,1239,1299,0,132.8078954,2005/11/01 00:00:00+00,40010128,SW,Canal St,N St,2004,965,882,,SignedBikeRoute_998,{2C1F6209-4C11-4BE7-9AE1-99F0CC6C565D},,,,,0
Anacostia Dr,7, ,0.87941,7031,SEGID-7031,31035110,301035,ANACOSTIA,DR,SE,2,2,22193,14861,1801,1899,1800,1898,0,1416.12897349,2005/11/01 00:00:00+00,31035110,SE,Good Hope Rd,Nicholson St,0,855,883,,SignedBikeRoute_999,{B76FA91D-72A3-4D5F-998E-A1686B0898AE},,,,,0
Nicholson St,7, ,0.15264,336,SEGID-336,36487210,306487,NICHOLSON,ST,SE,2,2,14861,14862,0,0,0,0,0,245.8092042,2005/11/01 00:00:00+00,36487210,SE,Anacostia Dr,"22nd St, Fairlawn Ave",2012,931,884,,SignedBikeRoute_1000,{E97E23A1-02DC-4751-A06E-847D7520A2FB},,,,,0
Water St,6, ,0.0853,31,SEGID-31,49145055,409145,WATER,ST,SW,2,2,14525,14526,500,598,501,599,0,137.37361623,2005/11/01 00:00:00+00,49145055,SW,Cul De Sac (E),6th St,2007,1012,885,,SignedBikeRoute_1001,{DB0F0941-4607-49AB-B1A2-7CC8C5316C1E},,,,,0
Southern Ave,7, ,0.07727,1284,SEGID-1284,38151462,308151,SOUTHERN,AVE,SE,2,2,16222,16223,4700,4726,4701,4727,0,124.43712589,2005/11/01 00:00:00+00,38151462,SE,Reed Ter,"Boones Hill Rd, Easy Pl",2012,949,886,,SignedBikeRoute_1002,{79D6740B-3A6B-40A1-A787-333B592C80B3},,,,,0
Fairlawn Ave,7, ,0.08324,596,SEGID-596,33451250,303451,FAIRLAWN,AVE,SE,2,2,21856,22038,2500,2598,2501,2599,0,134.05692041,2005/11/01 00:00:00+00,33451250,SE,Burns St,N St,0,866,887,,SignedBikeRoute_1003,{A3D6E87C-E64D-478D-A159-258DA5EDBFB3},,,,,0
Fairlawn Ave,7, ,0.12071,8195,SEGID-8195,33451230,303451,FAIRLAWN,AVE,SE,2,2,928,21856,2300,2398,2301,2399,0,194.39643982,2005/11/01 00:00:00+00,33451230,SE,Pennsylvania Ave,Burns St,0,865,888,,SignedBikeRoute_1004,{A8C3F7A8-BF63-4F67-B775-530205E9CBDA},,,,,0
Southern Ave,7, ,0.1027,6047,SEGID-6047,38151460,308151,SOUTHERN,AVE,SE,2,2,15304,16222,4600,4698,4601,4699,0,165.39708174,2005/11/01 00:00:00+00,38151460,SE,"46th St, Bowen Rd",Reed Ter,2012,948,889,,SignedBikeRoute_1005,{6AD79075-FE88-4639-8BCA-E33076874BA3},,,,,0
4th St,6, ,0.08476,8913,SEGID-8913,40040150,400040,4TH,ST,SW,2,2,15820,16738,1308,1370,1309,1381,0,136.4910591,2005/11/01 00:00:00+00,40040150,SW,N St,O St (N),2007,982,890,,SignedBikeRoute_1006,{21FE51F2-6EBF-4EE1-B715-3C77A37C3F2B},,,,,0
1st St,6, ,0.11639,13184,SEGID-13184,40010130,400010,1ST,ST,SW,2,2,17398,19188,1300,1398,1301,1399,0,187.43480128,2005/11/01 00:00:00+00,40010130,SW,N St,O St,2004,966,891,,SignedBikeRoute_1007,{ABC8496F-4DA5-43E0-BE22-C5DAEDEB88FF},,,,,0
Half St,6, ,0.1157,1803,SEGID-1803,40005130,400005,HALF,ST,SW,0,2,19370,14578,1300,1398,1301,1399,0,186.32334109,2005/11/01 00:00:00+00,40005130,SW,N St,O St,2007,962,892,,SignedBikeRoute_1008,{B4EAE472-F8C5-4FD8-B794-EF35F3988B36},,,,,0
1st St,8,2008 March,0.06031,6365,SEGID-6365,30010125,300010,1ST,ST,SE,2,2,18825,18826,1300,1328,1301,1329,0,97.12010138,2005/11/01 00:00:00+00,30010125,SE,"N St, Tingey St",N Pl,2007,730,893,,SignedBikeRoute_1009,{02D4F92B-1DBD-4E0C-BAFB-ACB2114B1299},,,,,0
Massachusetts Ave,7, ,0.18932,12021,SEGID-12021,35960360,305960,MASSACHUSETTS,AVE,SE,2,2,20623,17170,3630,3764,3701,3765,0,304.87316251,2005/11/01 00:00:00+00,35960360,SE,N St,O St,0,913,894,,SignedBikeRoute_1010,{ED2F7890-BAE6-43DE-9370-2521D62ECD5B},,,,,0
11th St,6, ,0.08965,14787,SEGID-14787,30110130,300110,11TH,ST,SE,2,2,17787,24173,0,0,0,0,0,146.90655485,2013/11/20 00:00:00+00,30110130,SE,N St,O St [Street Break],2005,778,895,,SignedBikeRoute_1011,{92429A70-0DA1-4D39-967D-9EE8945F3242},,,,,0
22nd St,7, ,0.11262,5358,SEGID-5358,30220140,300220,22ND,ST,SE,2,2,14862,18984,1400,1442,1445,1445,0,181.36229198,2005/11/01 00:00:00+00,30220140,SE,"Fairlawn Ave, Nicholson St",Prout St,2012,781,896,,SignedBikeRoute_1012,{6729AD23-9B0D-4BE7-8E6F-79D101D640C4},,,,,0
Nicholson St,7, ,0.10362,849,SEGID-849,36487220,306487,NICHOLSON,ST,SE,2,2,14862,22015,2200,2298,2201,2299,0,166.86000364,2005/11/01 00:00:00+00,36487220,SE,"22nd St, Fairlawn Ave",Prout St,2012,932,897,,SignedBikeRoute_1013,{25AA7942-C2E0-4633-AF3E-91ADF1DC9A1E},,,,,0
Bowen Rd,7,40' two-way with parking on both sides,0.05126,519,SEGID-519,31690450,301690,BOWEN,RD,SE,2,2,15303,15304,4500,4598,4503,4599,0,82.55583397,2005/11/01 00:00:00+00,31690450,SE,45th Pl,"46th St, Southern Ave",2012,862,898,,SignedBikeRoute_1014,{5BA34A4A-4245-4CC7-90D1-D25556C7FD12},,,,,0
1st St,8,2008 March,0.05469,14532,SEGID-13751,30010130,300010,1ST,ST,SE,2,2,18826,14159,1400,1498,1401,1499,0,88.08630632,2012/03/23 00:00:00+00,30010130,SE,N Pl,O St,2007,731,899,,SignedBikeRoute_1015,{19EE28CC-CFE3-43B9-B0F8-9EE0C8564B8C},,,,,0
Bowen Rd,7,40' two-way with parking on both sides,0.06157,3884,SEGID-3884,31690440,301690,BOWEN,RD,SE,2,2,16287,15303,4400,4498,4401,4501,0,99.15659974,2005/11/01 00:00:00+00,31690440,SE,Ridge Rd,45th Pl,2012,861,900,,SignedBikeRoute_1016,{F07CD71F-436A-4F5E-B9D2-C2494DF97B50},,,,,0
4th St,6, ,0.03061,2061,SEGID-2061,40040160,400040,4TH,ST,SW,2,2,16738,14736,1372,1398,1383,1399,0,49.30017871,2005/11/01 00:00:00+00,40040160,SW,O St (N),O St (S),2007,983,901,,SignedBikeRoute_1017,{4B60F1B2-C213-4F97-876E-35E3A549C582},,,,,0
Prout St,7, ,0.09854,11829,SEGID-11829,37260220,307260,PROUT,ST,SE,2,2,18984,22015,2200,2298,2201,2299,0,158.68395211,2005/11/01 00:00:00+00,37260220,SE,22nd St,Nicholson St,2012,935,902,,SignedBikeRoute_1018,{0DE8A948-D3B9-4AD8-8A1F-96DF3AA66342},,,,,0
Bowen Rd,7,40' two-way with parking on both sides,0.0224,1389,SEGID-1389,31690435,301690,BOWEN,RD,SE,2,2,15100,16287,4330,4398,4331,4399,0,36.08741137,2005/11/01 00:00:00+00,31690435,SE,44th Pl,Ridge Rd,2012,860,903,,SignedBikeRoute_1019,{E2FF4883-A62C-4D13-A439-5120972F113A},,,,,0
Massachusetts Ave,7, ,0.0686,12169,SEGID-12169,35960380,305960,MASSACHUSETTS,AVE,SE,2,2,17170,18706,3766,3898,3767,3899,0,110.48550993,2005/11/01 00:00:00+00,35960380,SE,O St,Fort Davis Dr,0,914,904,,SignedBikeRoute_1020,{495E812E-E3D4-4440-9D04-25854DBBDC23},,,,,0
11th St,6, ,0,14849,SEGID-14849,30110140,300110,11TH,ST,SE,2,2,24173,581,0,0,0,0,0,573.73550983,2013/11/20 00:00:00+00,30110140,SE,O St,Martin Luther King Jr Ave,2012,779,905,,SignedBikeRoute_1021,{B3C7DE0E-D7F5-410A-AF7B-166D61CC9AFE},,,,,0
Bowen Rd,7,40' two-way with parking on both sides,0.07979,9694,SEGID-9694,31690430,301690,BOWEN,RD,SE,2,2,21097,15100,4300,4328,4301,4329,0,128.49154493,2005/11/01 00:00:00+00,31690430,SE,Burns St (E),44th Pl,2012,859,906,,SignedBikeRoute_1022,{5CBF65A1-4AE0-4028-BF77-52ABD05AE3DD},,,,,0
4th St,6, ,0.06367,1334,SEGID-1334,40040165,400040,4TH,ST,SW,2,2,14736,15227,1400,1498,1399,1499,0,102.5398671,2005/11/01 00:00:00+00,40040165,SW,O St (S),P St [Street Break],2007,984,907,,SignedBikeRoute_1023,{4F6C4C68-C775-4BF6-8EFA-1F9C451806A3},,,,,0
O St,6, ,0.08199,5791,SEGID-5791,46584007,406584,O,ST,SW,2,2,14578,19188,34,98,39,99,0,132.03167204,2005/11/01 00:00:00+00,46584007,SW,Half St,1st St,2004,1001,908,,SignedBikeRoute_1024,{3749BC3C-2F78-4F70-8A98-2F16904013DB},,,,,0
Half St,6, ,0.06382,85,SEGID-85,40005140,400005,HALF,ST,SW,0,2,14578,14579,1400,1498,1401,1499,0,102.78127391,2005/11/01 00:00:00+00,40005140,SW,O St,P St,2007,963,909,,SignedBikeRoute_841,{3FE0FD3D-1BA1-4064-89B6-FAFD1080DD32},,,,,0
Massachusetts Ave,7,2010 ?,0.31349,11024,SEGID-11024,35960385,305960,MASSACHUSETTS,AVE,SE,2,2,18706,16994,3900,4098,3901,4099,0,504.82650841,2005/11/01 00:00:00+00,35960385,SE,Fort Davis Dr,Alabama Ave,0,915,910,,SignedBikeRoute_842,{532E67A7-5A7D-443E-9869-BD0F63EFC8CA},,,,,0
22nd St,8, ,0.027,9131,SEGID-9131,30220153,300220,22ND,ST,SE,2,2,18984,19746,1444,1447,1447,1449,0,43.49451531,2005/11/01 00:00:00+00,30220153,SE,Prout St,Young St,2012,782,911,,SignedBikeRoute_843,{74F43ABF-12D3-4A62-98FF-06294AD62A32},,,,,0
Bowen Rd,7,40' two-way with parking on both sides,0.04703,11318,SEGID-11318,31690425,301690,BOWEN,RD,SE,2,2,20314,21097,4200,4298,4201,4299,0,75.74389349,2005/11/01 00:00:00+00,31690425,SE,"Alabama Ave, Burns St (W), Stanley St",Burns St (E),2012,858,912,,SignedBikeRoute_844,{00D78EFF-5E4D-44B1-BB8A-23F1D7E468E6},,,,,0
Alabama Ave,7,2010 September,0.05668,2149,SEGID-2149,30936420,300936,ALABAMA,AVE,SE,2,2,21613,20314,4200,4298,4201,4299,0,91.2827831,2005/11/01 00:00:00+00,30936420,SE,Beck St,"Bowen Rd, Burns St (S), Stanley St [Street Break]",2012,853,913,,SignedBikeRoute_845,{7C2278D0-97B6-4AB3-86F2-7BF23F14455D},,,,,0
22nd St,8, ,0.05928,7111,SEGID-7111,30220155,300220,22ND,ST,SE,2,2,19746,19189,1450,1498,1451,1499,0,95.47753398,2005/11/01 00:00:00+00,30220155,SE,Young St,"Minnesota Ave, Naylor Rd",2012,783,914,,SignedBikeRoute_846,{B55A8725-1F77-43C8-BB01-F64D8EDD6D9E},,,,,0
P St,6, ,0.02785,1787,SEGID-1787,46838035,406838,P,ST,SW,2,2,16570,15227,382,398,383,399,0,44.86652539,2005/11/01 00:00:00+00,46838035,SW,3rd Ave,4th St [Street Break],2007,1011,915,,SignedBikeRoute_847,{CBDB5566-3BF2-4AF2-A9E7-AF83043C6951},,,,,0
P St,6, ,0.10035,5442,SEGID-5442,46838030,406838,P,ST,SW,2,2,19030,16570,300,380,301,381,0,161.61052351,2005/11/01 00:00:00+00,46838030,SW,3rd St,3rd Ave,2007,1010,916,,SignedBikeRoute_848,{D58131D5-D04E-443F-AF0B-3E44FFC9E7D2},,,,,0
P St,6, ,0.07956,11179,SEGID-11179,46838020,406838,P,ST,SW,2,2,17911,19030,200,298,201,299,0,128.120309,2005/11/01 00:00:00+00,46838020,SW,"2nd St, Canal St",3rd St,2007,1009,917,,SignedBikeRoute_849,{50C60FB5-F96B-423F-A20E-19C69C33B239},,,,,0
P St,6, ,0.08077,1949,SEGID-1949,46838010,406838,P,ST,SW,2,2,16801,17911,100,198,101,199,0,130.07018292,2005/11/01 00:00:00+00,46838010,SW,1st St,"2nd St, Canal St",2007,1008,918,,SignedBikeRoute_850,{A871A63F-4C28-4C6C-B7F7-D45DCD31486B},,,,,0
P St,6, ,0.0821,2154,SEGID-2154,46838005,406838,P,ST,SW,2,2,14579,16801,32,98,33,99,0,132.21017807,2005/11/01 00:00:00+00,46838005,SW,Half St,1st St,2007,1007,919,,SignedBikeRoute_851,{26645478-1351-4D98-B310-7F0679380E1C},,,,,0
P St,6, ,0.04047,1132,SEGID-1132,46838003,406838,P,ST,SW,2,2,20730,14579,24,30,25,31,0,65.18012276,2005/11/01 00:00:00+00,46838003,SW,Carrollsburg Pl,Half St,2007,1006,920,,SignedBikeRoute_852,{4D45A1C4-8844-4DA2-A637-26F2F35BFABD},,,,,0
P St,6, ,0.04386,8201,SEGID-8201,46838000,406838,P,ST,SW,2,2,21462,20730,2,22,1,23,0,70.63304704,2005/11/01 00:00:00+00,46838000,SW,South Capitol St,Carrollsburg Pl,2007,1005,921,,SignedBikeRoute_853,{195748B8-F0C3-41A7-BEDC-CBC82D2E3E4F},,,,,0
South Capitol St,6, ,0.08605,13806,SEGID-13806,58125150,508125,SOUTH CAPITOL,ST,BN,2,2,21462,23049,1500,1598,1501,1599,0,138.39876924,2007/07/24 00:00:00+00,58125150,BN,P St,Potomac Ave (E),2004,1044,922,,SignedBikeRoute_854,{9DA4F93F-A213-4BB1-B2F7-D81DAEF6B6FB},,,,,0
Potomac Ave,8,2008 March,0.0852,13800,SEGID-13800,37189005,307189,POTOMAC,AVE,SE,2,2,23049,17004,2,98,1,99,0,290.81358546,2007/07/24 00:00:00+00,37189005,SE,Half St,"1st St, P St [Street Break]",2007,934,923,,SignedBikeRoute_855,{44B54945-22E2-44DF-A70A-3A6977421006},,,,,0
Alabama Ave,7,2010 September,0.14146,5255,SEGID-5255,30936417,300936,ALABAMA,AVE,SE,2,2,21340,21613,4116,4198,4117,4199,0,227.8080307,2005/11/01 00:00:00+00,30936417,SE,Barker Ln,Beck St,2012,852,924,,SignedBikeRoute_856,{3FF992C1-9470-42E9-A618-86F3E25017DF},,,,,0
Naylor Rd,8, ,0.06483,1386,SEGID-1386,36350220,306350,NAYLOR,RD,SE,0,2,19189,16022,2200,2214,2201,2009,0,104.41318616,2005/11/01 00:00:00+00,36350220,SE,"22nd St, Minnesota Ave",Q St,2012,919,925,,SignedBikeRoute_857,{FC2E69EC-CF07-41E2-8651-381B4BE94945},,,,,0
Alabama Ave,7,2010 September,0.10662,2744,SEGID-2744,30936413,300936,ALABAMA,AVE,SE,2,2,16994,21340,4100,4116,4115,4117,0,171.70194517,2005/11/01 00:00:00+00,30936413,SE,Massachusetts Ave,Barker Ln,2012,851,926,,SignedBikeRoute_858,{415D43E8-0397-4136-8BA6-102309B63DF7},,,,,0
South Capitol St,8, ,0.371,13807,SEGID-13807,58125160,508125,SOUTH CAPITOL,ST,BN,2,2,23049,694,1500,1598,1501,1599,0,596.85586884,2012/10/01 00:00:00+00,58125160,BN,Potomac Ave (E),Anacostia Dr (W),2012,1045,927,,SignedBikeRoute_859,{02D691E3-EDCD-48F6-AE6A-312880744E88},,,,,0
Massachusetts Ave,7, ,0.06173,2437,SEGID-2437,35960410,305960,MASSACHUSETTS,AVE,SE,2,2,16994,16995,4100,4198,4101,4199,0,99.42661826,2005/11/01 00:00:00+00,35960410,SE,Alabama Ave,42nd St,0,916,928,,SignedBikeRoute_860,{C01B7260-0555-4F41-96D4-AEE62EFAAD28},,,,,0
Alabama Ave,7,2010 September,0.08005,9297,SEGID-9297,30936410,300936,ALABAMA,AVE,SE,2,2,19854,16994,4038,4098,4101,4113,0,128.92367392,2005/11/01 00:00:00+00,30936410,SE,41st St,Massachusetts Ave,2012,850,929,,SignedBikeRoute_861,{BAA42222-2ED1-49BE-A70F-DFAF0BAEE62C},,,,,0
Naylor Rd,8, ,0.06112,2696,SEGID-2696,36350230,306350,NAYLOR,RD,SE,2,2,16022,16023,2216,2298,2211,2299,0,98.43041961,2005/11/01 00:00:00+00,36350230,SE,Q St,23rd St,2012,920,930,,SignedBikeRoute_862,{7156DEBE-D45C-475B-90AD-5EE3D11B14A0},,,,,0
Alabama Ave,7, ,0.2061,10698,SEGID-10698,30936400,300936,ALABAMA,AVE,SE,2,2,12860,19854,3928,4036,4001,4099,0,331.89929506,2005/11/01 00:00:00+00,30936400,SE,Q St,41st St,2012,849,931,,SignedBikeRoute_863,{D91CD566-30B2-4A12-AFEE-C13F7BEAB999},,,,,0
Massachusetts Ave,7, ,0.12025,11400,SEGID-11400,35960420,305960,MASSACHUSETTS,AVE,SE,2,2,16995,14358,4200,4256,4201,4299,0,193.65718097,2005/11/01 00:00:00+00,35960420,SE,42nd St,Fort Dupont Ter,0,917,932,,SignedBikeRoute_864,{D9FA3F03-F573-42B3-99D2-E030204B6346},,,,,0
Naylor Rd,8, ,0.07437,3419,SEGID-3419,36350235,306350,NAYLOR,RD,SE,2,2,16023,17758,2300,2398,2301,2399,0,119.77571962,2005/11/01 00:00:00+00,36350235,SE,23rd St,R St,2012,921,933,,SignedBikeRoute_865,{5BB3B3A9-FB8E-49B6-A7E0-6A085E2E3C13},,,,,0
Massachusetts Ave,7, ,0.04856,5595,SEGID-5595,35960425,305960,MASSACHUSETTS,AVE,SE,2,2,14358,17397,4258,4266,4301,4305,0,78.21654965,2005/11/01 00:00:00+00,35960425,SE,Fort Dupont Ter,Southern Ave [Street Break],0,918,934,,SignedBikeRoute_866,{0AFAC303-D718-4871-AE2D-B3910B693508},,,,,0
Naylor Rd,8, ,0.03179,10970,SEGID-10970,36350240,306350,NAYLOR,RD,SE,2,2,17758,19473,2400,2408,2401,2409,0,51.20288394,2005/11/01 00:00:00+00,36350240,SE,R St,24th Pl,2012,922,935,,SignedBikeRoute_867,{440CE994-F2AB-4D8A-80CE-8D285A5489FD},,,,,0
Anacostia Dr,8, ,0.76507,8083,SEGID-8083,31035020,301035,ANACOSTIA,DR,SE,2,2,694,22193,0,0,0,0,0,1232.01678952,2005/11/01 00:00:00+00,31035020,SE,South Capitol St,Good Hope Rd,0,854,936,,SignedBikeRoute_928,{B7CC0EE4-88CA-4FA1-89FC-0A57DF0C41AA},,,,,0
Naylor Rd,7, ,0.05418,8281,SEGID-8281,36350245,306350,NAYLOR,RD,SE,2,2,19473,13993,2410,2488,2411,2489,0,87.25711875,2005/11/01 00:00:00+00,36350245,SE,24th Pl,25th St (N),2012,923,937,,SignedBikeRoute_929,{52E94334-50BB-4807-8BD5-1F36D18F8DF9},,,,,0
Alabama Ave,7, ,0.15656,1699,SEGID-1699,30936390,300936,ALABAMA,AVE,SE,2,2,16496,12860,3900,3926,3901,3999,0,252.11229446,2005/11/01 00:00:00+00,30936390,SE,R St,Q St,2012,848,938,,SignedBikeRoute_930,{CB655606-77B3-4768-82F0-2E95E5C393BD},,,,,0
Naylor Rd,7, ,0.03145,4565,SEGID-4565,36350250,306350,NAYLOR,RD,SE,2,2,13993,15621,2490,2498,2491,2499,0,50.6561115,2005/11/01 00:00:00+00,36350250,SE,25th St (N),S St,2012,924,939,,SignedBikeRoute_931,{D88D4E84-41DB-4E15-89CA-C965646D56FB},,,,,0
Naylor Rd,7,2012 April,0.07129,12547,SEGID-12547,36350251,306350,NAYLOR,RD,SE,2,2,15621,18233,2500,2516,2501,2525,0,114.81361095,2005/11/01 00:00:00+00,36350251,SE,S St,T St,2012,925,940,,SignedBikeRoute_932,{489390B7-0C23-4161-865C-006BC985D8A5},,,,,0
South Capitol St,8, ,0.12531,1027,SEGID-1027,58125190,508125,SOUTH CAPITOL,ST,BN,1,2,694,15964,2600,2632,2601,2633,0,201.79004254,2012/10/01 00:00:00+00,58125190,BN,Anacostia Dr (E),Howard Rd,2004,1047,941,,SignedBikeRoute_933,{BE85C455-576B-4DF4-99E8-E2C27B95277E},,,,,0
Martin Luther King Jr Ave,8, ,0.04267,5500,SEGID-5500,35945190,305945,MARTIN LUTHER KING JR,AVE,SE,0,2,19057,14598,1900,1926,1901,1999,0,68.72351921,2005/11/01 00:00:00+00,35945190,SE,Good Hope Rd,U St (N),2005,893,942,,SignedBikeRoute_934,{F4151C15-B3D7-4658-9C38-E47AF18DAAC6},,,,,0
Naylor Rd,7,2012 April,0.06955,4102,SEGID-4102,36350252,306350,NAYLOR,RD,SE,2,2,18233,18234,2518,2520,2527,2529,0,112.01400962,2005/11/01 00:00:00+00,36350252,SE,T St,27th St,2012,926,943,,SignedBikeRoute_935,{5FEA4F02-2E93-4E1F-8786-71FB3ED65D08},,,,,0
Alabama Ave,7, ,0.12964,11323,SEGID-11323,30936385,300936,ALABAMA,AVE,SE,2,2,18464,16496,3800,3898,3801,3899,0,208.77658647,2005/11/01 00:00:00+00,30936385,SE,Pennsylvania Ave,R St,2012,847,944,,SignedBikeRoute_936,{B2127A04-ECBF-4820-B3F8-41B35D069B53},,,,,0
Martin Luther King Jr Ave,8, ,0.01923,98,SEGID-98,35945200,305945,MARTIN LUTHER KING JR,AVE,SE,0,2,14598,14599,1928,1998,2001,2007,0,30.98611206,2005/11/01 00:00:00+00,35945200,SE,U St (N),U St (S),2005,894,945,,SignedBikeRoute_937,{CB8F82AB-2439-4973-8DFF-C84D5C9CFC8F},,,,,0
Howard Rd,8, ,0.36746,9973,SEGID-9973,34673090,304673,HOWARD,RD,SE,1,2,15964,664,700,998,811,999,0,689.65124183,2005/11/01 00:00:00+00,34673090,SE,South Capitol St,Interstate 295 (W),2004,877,946,,SignedBikeRoute_938,{0291D084-A603-47E8-9359-4F33DFAE7511},,,,,0
Martin Luther King Jr Ave,8, ,0.06123,2351,SEGID-2351,35945205,305945,MARTIN LUTHER KING JR,AVE,SE,0,2,14599,16948,2000,2098,2009,2049,0,98.60187441,2005/11/01 00:00:00+00,35945205,SE,U St (S),V St (N),2005,895,947,,SignedBikeRoute_939,{3C2FC427-5A90-459B-8229-43D58CD00BD8},,,,,0
Naylor Rd,7,2012 April,0.14583,9773,SEGID-9773,36350253,306350,NAYLOR,RD,SE,2,2,18234,19714,2522,2546,2531,2583,0,234.84785213,2005/11/01 00:00:00+00,36350253,SE,27th St,Altamont Pl,2012,927,948,,SignedBikeRoute_940,{E69E9D93-C35B-43F2-9244-81A98F1591BB},,,,,0
Martin Luther King Jr Ave,8, ,0.02038,8148,SEGID-8148,35945215,305945,MARTIN LUTHER KING JR,AVE,SE,0,2,16948,15659,2100,2120,2051,2099,0,32.82175196,2005/11/01 00:00:00+00,35945215,SE,V St (N),V St (S),2005,896,949,,SignedBikeRoute_941,{B202709C-D143-4551-8C57-3563C7B13145},,,,,0
Alabama Ave,7, ,0.05353,8276,SEGID-8276,30936380,300936,ALABAMA,AVE,SE,2,2,14834,18464,3792,3798,3793,3799,0,86.21509359,2005/11/01 00:00:00+00,30936380,SE,38th St,Pennsylvania Ave,2012,846,950,,SignedBikeRoute_942,{94074292-AE8E-407A-BCA4-880D8269F29F},,,,,0
Martin Luther King Jr Ave,8, ,0.04311,665,SEGID-665,35945217,305945,MARTIN LUTHER KING JR,AVE,SE,0,2,15659,15660,2122,2198,2101,2199,0,69.43972964,2005/11/01 00:00:00+00,35945217,SE,V St (S),W St,2005,897,951,,SignedBikeRoute_943,{3E088422-14F2-444E-BA06-30753652C634},,,,,0
Alabama Ave,7, ,0.08987,11524,SEGID-11524,30936370,300936,ALABAMA,AVE,SE,2,2,14988,14834,3700,3790,3701,3791,0,144.73226482,2005/11/01 00:00:00+00,30936370,SE,37th St,38th St,2012,845,952,,SignedBikeRoute_944,{68851288-6F22-4650-9688-8918A6D69B53},,,,,0
Martin Luther King Jr Ave,8, ,0.07109,13028,SEGID-13028,35945220,305945,MARTIN LUTHER KING JR,AVE,SE,0,2,15660,15317,2200,2226,2201,2239,0,114.48703755,2005/11/01 00:00:00+00,35945220,SE,W St,Pleasant St,2005,898,953,,SignedBikeRoute_945,{6E08E22E-AD7F-4411-8836-C55E25D5B3CE},,,,,0
Alabama Ave,7, ,0.08448,464,SEGID-464,30936366,300936,ALABAMA,AVE,SE,2,2,14987,14988,3646,3698,3647,3699,0,136.05263835,2005/11/01 00:00:00+00,30936366,SE,36th Pl (E),37th St,2012,844,954,,SignedBikeRoute_946,{DBAD389C-1BDF-4E6D-A106-4BE2ACB2F474},,,,,0
Naylor Rd,7,2012 April,0.18204,4157,SEGID-4157,36350254,306350,NAYLOR,RD,SE,2,2,19714,14067,2548,2644,2585,2645,0,293.15362165,2005/11/01 00:00:00+00,36350254,SE,Altamont Pl,25th St (S),2012,928,955,,SignedBikeRoute_947,{FB9591FE-EEA4-49E1-896D-562439E25A04},,,,,0
Alabama Ave,7, ,0.03066,8743,SEGID-8743,30936365,300936,ALABAMA,AVE,SE,2,2,17167,14987,3630,3644,3631,3645,0,49.38371338,2005/11/01 00:00:00+00,30936365,SE,36th Pl (W),36th Pl (E),2012,843,956,,SignedBikeRoute_948,{00F7CF95-0E3E-479F-A0CE-D396084A4987},,,,,0
Alabama Ave,7, ,0.11228,6805,SEGID-6805,30936360,300936,ALABAMA,AVE,SE,2,2,17166,17167,3600,3628,3601,3635,0,180.81175043,2005/11/01 00:00:00+00,30936360,SE,"36th St, Suitland Rd",36th Pl (W),2012,842,957,,SignedBikeRoute_949,{D6FE0A0B-2274-4722-8A43-E6AD73AFF54B},,,,,0
Martin Luther King Jr Ave,8, ,0.00963,535,SEGID-535,35945223,305945,MARTIN LUTHER KING JR,AVE,SE,0,2,15317,15318,2226,2228,2241,2253,0,15.52160203,2005/11/01 00:00:00+00,35945223,SE,Pleasant St,Maple View Pl,2005,899,958,,SignedBikeRoute_950,{51883E1F-4CF5-4228-8260-A06DF5AA0B19},,,,,0
Martin Luther King Jr Ave,8, ,0.04234,11274,SEGID-11274,35945225,305945,MARTIN LUTHER KING JR,AVE,SE,2,2,15318,21082,2228,2250,2255,2299,0,68.19959207,2005/11/01 00:00:00+00,35945225,SE,Maple View Pl,Chicago St,2005,900,959,,SignedBikeRoute_951,{F10F24E7-2811-448E-A526-4738CE96F4C7},,,,,0
Martin Luther King Jr Ave,8, ,0.01345,12593,SEGID-12593,35945228,305945,MARTIN LUTHER KING JR,AVE,SE,2,2,21082,20679,2252,2298,2301,2303,0,21.67253317,2005/11/01 00:00:00+00,35945228,SE,Chicago St,Morris Rd,2005,901,960,,SignedBikeRoute_952,{D4534A89-714E-4F34-9AA4-44CFE43DD182},,,,,0
Martin Luther King Jr Ave,8, ,0.06703,9459,SEGID-9459,35945230,305945,MARTIN LUTHER KING JR,AVE,SE,2,2,20679,20328,2300,2398,2303,2399,0,107.94883261,2005/11/01 00:00:00+00,35945230,SE,Morris Rd,Talbert St,2005,902,961,,SignedBikeRoute_953,{8C8299DE-5E87-43B2-AE9E-374EA11CE9A5},,,,,0
